"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"CO₂e (GTP AR5)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 119,537 "," 121,892 "," 123,328 "," 126,829 "," 130,266 "," 128,482 "," 123,229 "," 127,118 "," 129,427 "," 130,605 "," 137,298 "," 141,528 "," 147,956 "," 161,300 "," 166,171 "," 162,928 "," 163,744 "," 166,533 "," 169,605 "," 169,824 "," 178,403 "," 184,427 "," 185,568 "," 189,429 "," 192,948 "," 191,412 "," 198,043 "
3.A.   Fermentação Entérica," 40,713 "," 41,995 "," 42,586 "," 42,892 "," 43,636 "," 44,452 "," 41,667 "," 42,394 "," 43,040 "," 43,455 "," 44,889 "," 46,851 "," 47,631 "," 50,148 "," 52,450 "," 52,975 "," 52,712 "," 49,752 "," 50,579 "," 51,499 "," 53,001 "," 52,025 "," 51,774 "," 51,861 "," 52,056 "," 53,032 "," 53,850 "
3.A.1.     Bovinos," 39,053 "," 40,312 "," 40,899 "," 41,264 "," 41,971 "," 42,761 "," 40,365 "," 41,089 "," 41,724 "," 42,114 "," 43,514 "," 45,469 "," 46,266 "," 48,762 "," 51,047 "," 51,543 "," 51,272 "," 48,341 "," 49,163 "," 50,089 "," 51,562 "," 50,559 "," 50,362 "," 50,434 "," 50,612 "," 51,545 "," 52,349 "
3.A.1.a.       Bovinos de corte," 31,966 "," 32,923 "," 33,305 "," 33,806 "," 34,528 "," 35,122 "," 34,326 "," 34,782 "," 35,333 "," 35,683 "," 36,889 "," 38,718 "," 39,508 "," 41,848 "," 43,851 "," 44,110 "," 43,725 "," 40,893 "," 41,542 "," 42,168 "," 43,442 "," 42,520 "," 42,458 "," 42,440 "," 42,597 "," 44,121 "," 45,402 "
3.A.1.b.       Bovinos de leite," 7,087 "," 7,388 "," 7,594 "," 7,458 "," 7,443 "," 7,638 "," 6,039 "," 6,307 "," 6,391 "," 6,430 "," 6,625 "," 6,751 "," 6,758 "," 6,914 "," 7,196 "," 7,433 "," 7,547 "," 7,448 "," 7,621 "," 7,922 "," 8,120 "," 8,039 "," 7,904 "," 7,994 "," 8,015 "," 7,424 "," 6,947 "
3.A.2.     Ovinos, 401 , 403 , 399 , 361 , 369 , 367 , 295 , 291 , 285 , 288 , 296 , 293 , 286 , 291 , 301 , 312 , 320 , 325 , 333 , 336 , 348 , 353 , 336 , 346 , 352 , 368 , 368 
3.A.3.     Suínos, 135 , 137 , 138 , 137 , 141 , 144 , 117 , 119 , 120 , 123 , 126 , 130 , 128 , 129 , 132 , 136 , 141 , 144 , 147 , 152 , 156 , 157 , 155 , 147 , 152 , 159 , 160 
3.A.4.     Outros animais," 1,124 "," 1,144 "," 1,149 "," 1,131 "," 1,155 "," 1,180 ", 890 , 896 , 910 , 930 , 953 , 958 , 952 , 966 , 969 , 984 , 979 , 942 , 936 , 921 , 935 , 955 , 922 , 934 , 940 , 960 , 973 
3.B.   Manejo de Dejetos Animais," 4,258 "," 4,429 "," 4,540 "," 4,522 "," 4,663 "," 4,822 "," 4,174 "," 4,275 "," 4,315 "," 4,462 "," 4,693 "," 4,840 "," 4,829 "," 5,016 "," 5,254 "," 5,380 "," 5,502 "," 5,571 "," 5,762 "," 6,007 "," 6,173 "," 6,773 "," 6,795 "," 6,829 "," 6,987 "," 7,103 "," 7,079 "
3.B.1.     Bovinos," 1,731 "," 1,789 "," 1,832 "," 1,832 "," 1,882 "," 1,949 "," 1,796 "," 1,846 "," 1,855 "," 1,894 "," 1,996 "," 2,052 "," 2,078 "," 2,176 "," 2,320 "," 2,348 "," 2,381 "," 2,345 "," 2,418 "," 2,528 "," 2,603 "," 2,636 "," 2,700 "," 2,815 "," 2,826 "," 2,792 "," 2,770 "
3.B.1.a.       Bovinos de corte, 803 , 830 , 843 , 848 , 882 , 919 , 910 , 934 , 931 , 955 ," 1,022 "," 1,059 "," 1,070 "," 1,135 "," 1,225 "," 1,223 "," 1,217 "," 1,170 "," 1,176 "," 1,233 "," 1,256 "," 1,280 "," 1,317 "," 1,370 "," 1,371 "," 1,392 "," 1,404 "
3.B.1.b.       Bovinos de leite, 928 , 960 , 989 , 984 , 999 ," 1,030 ", 886 , 912 , 923 , 939 , 974 , 993 ," 1,008 "," 1,042 "," 1,095 "," 1,125 "," 1,164 "," 1,175 "," 1,242 "," 1,295 "," 1,348 "," 1,356 "," 1,383 "," 1,445 "," 1,454 "," 1,401 "," 1,367 "
3.B.2.     Ovinos, 14 , 14 , 14 , 12 , 13 , 12 , 10 , 10 , 10 , 10 , 11 , 11 , 10 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 13 , 13 , 12 , 13 , 13 , 13 , 14 
3.B.3.     Suínos," 1,375 "," 1,418 "," 1,441 "," 1,417 "," 1,463 "," 1,513 "," 1,143 "," 1,164 "," 1,186 "," 1,236 "," 1,283 "," 1,351 "," 1,321 "," 1,364 "," 1,385 "," 1,419 "," 1,469 "," 1,472 "," 1,503 "," 1,556 "," 1,606 "," 2,010 "," 1,973 "," 1,865 "," 1,926 "," 2,062 "," 2,077 "
3.B.4.     Outros animais, 211 , 225 , 235 , 237 , 243 , 251 , 233 , 239 , 241 , 251 , 261 , 270 , 269 , 277 , 285 , 299 , 303 , 323 , 341 , 347 , 352 , 360 , 354 , 357 , 378 , 380 , 381 
3.B.5.     Emissões indiretas de N2O, 926 , 983 ," 1,018 "," 1,024 "," 1,062 "," 1,097 ", 991 ," 1,016 "," 1,023 "," 1,071 "," 1,143 "," 1,156 "," 1,151 "," 1,188 "," 1,253 "," 1,302 "," 1,338 "," 1,419 "," 1,487 "," 1,564 "," 1,599 "," 1,754 "," 1,756 "," 1,780 "," 1,844 "," 1,856 "," 1,837 "
3.B.5.a.       Bovinos, 280 , 289 , 297 , 297 , 310 , 329 , 284 , 301 , 297 , 307 , 335 , 333 , 337 , 347 , 381 , 377 , 385 , 405 , 410 , 447 , 451 , 494 , 521 , 562 , 556 , 532 , 509 
3.B.5.a.i.         Bovinos de corte, 43 , 45 , 47 , 46 , 57 , 71 , 82 , 90 , 81 , 90 , 113 , 110 , 112 , 118 , 144 , 136 , 137 , 153 , 148 , 175 , 170 , 206 , 232 , 265 , 262 , 254 , 245 
3.B.5.a.ii.          Bovinos de leite, 237 , 244 , 250 , 251 , 252 , 258 , 202 , 211 , 215 , 216 , 222 , 224 , 225 , 229 , 237 , 241 , 248 , 253 , 262 , 272 , 281 , 288 , 289 , 297 , 294 , 278 , 264 
3.B.5.b.       Suínos , 270 , 277 , 281 , 282 , 292 , 302 , 247 , 247 , 253 , 270 , 287 , 279 , 276 , 284 , 292 , 307 , 322 , 330 , 340 , 362 , 377 , 472 , 450 , 422 , 436 , 471 , 475 
3.B.5.c.vii.           Aves, 376 , 417 , 440 , 445 , 461 , 466 , 460 , 468 , 474 , 494 , 521 , 544 , 538 , 557 , 580 , 618 , 632 , 685 , 736 , 754 , 771 , 789 , 785 , 796 , 852 , 852 , 852 
3.C.   Cultivo de Arroz," 1,324 "," 1,441 "," 1,542 "," 1,645 "," 1,614 "," 1,648 "," 1,429 "," 1,347 "," 1,332 "," 1,577 "," 1,473 "," 1,438 "," 1,495 "," 1,445 "," 1,610 "," 1,542 "," 1,523 "," 1,449 "," 1,589 "," 1,636 "," 1,542 "," 1,730 "," 1,538 "," 1,567 "," 1,597 "," 1,710 "," 1,594 "
3.D.   Solos Manejados," 62,660 "," 63,896 "," 65,818 "," 66,715 "," 68,756 "," 69,896 "," 66,621 "," 68,958 "," 70,834 "," 71,636 "," 74,803 "," 77,643 "," 81,133 "," 89,271 "," 91,496 "," 92,022 "," 92,970 "," 95,722 "," 96,965 "," 98,463 "," 103,079 "," 106,326 "," 105,920 "," 109,512 "," 111,563 "," 111,743 "," 115,540 "
3.D.1.     Emissões diretas," 48,901 "," 49,841 "," 51,335 "," 51,934 "," 53,508 "," 54,422 "," 51,863 "," 53,644 "," 55,028 "," 55,671 "," 58,155 "," 60,397 "," 63,091 "," 69,323 "," 71,021 "," 71,390 "," 72,125 "," 74,116 "," 75,189 "," 76,309 "," 79,814 "," 82,116 "," 81,856 "," 84,561 "," 86,039 "," 86,435 "," 88,913 "
3.D.1.a.       Fertilizantes sintéticos," 2,745 "," 2,733 "," 3,028 "," 3,563 "," 4,159 "," 4,001 "," 4,255 "," 4,649 "," 5,207 "," 4,951 "," 5,969 "," 5,863 "," 6,505 "," 8,004 "," 8,069 "," 7,915 "," 8,263 "," 9,969 "," 9,012 "," 9,202 "," 10,308 "," 12,173 "," 12,564 "," 13,407 "," 14,039 "," 12,791 "," 15,866 "
3.D.1.b.       Adubos orgânicos," 1,885 "," 1,932 "," 2,045 "," 2,031 "," 2,059 "," 2,233 "," 2,061 "," 2,189 "," 2,251 "," 2,300 "," 2,377 "," 2,291 "," 2,367 "," 2,510 "," 2,723 "," 2,858 "," 2,918 "," 3,173 "," 3,467 "," 3,788 "," 3,790 "," 3,939 "," 3,697 "," 3,767 "," 4,004 "," 4,023 "," 4,035 "
3.D.1.c.       Deposição de dejetos em pastagem," 31,639 "," 32,630 "," 33,081 "," 33,084 "," 33,547 "," 34,157 "," 31,916 "," 32,505 "," 33,010 "," 33,329 "," 34,364 "," 35,807 "," 37,491 "," 39,281 "," 40,896 "," 41,415 "," 41,264 "," 40,193 "," 40,764 "," 41,603 "," 42,801 "," 43,090 "," 42,705 "," 42,645 "," 42,884 "," 43,294 "," 43,717 "
3.D.1.c.i.         Bovinos," 28,369 "," 29,320 "," 29,773 "," 29,898 "," 30,311 "," 30,879 "," 29,417 "," 29,997 "," 30,490 "," 30,760 "," 31,737 "," 33,169 "," 34,883 "," 36,668 "," 38,255 "," 38,722 "," 38,585 "," 37,604 "," 38,190 "," 39,054 "," 40,212 "," 40,480 "," 40,213 "," 40,145 "," 40,355 "," 40,706 "," 41,117 "
3.D.1.c.i.1.           Bovinos de corte," 20,501 "," 21,115 "," 21,355 "," 21,652 "," 22,089 "," 22,444 "," 22,737 "," 22,998 "," 23,401 "," 23,622 "," 24,395 "," 25,699 "," 27,142 "," 28,730 "," 29,995 "," 30,203 "," 29,945 "," 28,901 "," 29,310 "," 29,823 "," 30,789 "," 30,945 "," 30,878 "," 30,771 "," 30,933 "," 32,103 "," 33,120 "
3.D.1.c.i.2.           Bovino de leite," 7,867 "," 8,205 "," 8,418 "," 8,246 "," 8,222 "," 8,435 "," 6,680 "," 6,999 "," 7,089 "," 7,139 "," 7,342 "," 7,470 "," 7,741 "," 7,938 "," 8,259 "," 8,519 "," 8,641 "," 8,704 "," 8,880 "," 9,231 "," 9,423 "," 9,535 "," 9,335 "," 9,375 "," 9,422 "," 8,603 "," 7,997 "
3.D.1.c.ii.          Suínos , 690 , 692 , 682 , 651 , 651 , 651 , 476 , 469 , 463 , 472 , 479 , 485 , 475 , 449 , 458 , 471 , 455 , 435 , 425 , 425 , 430 , 414 , 383 , 365 , 373 , 371 , 361 
3.D.1.c.iii.           Outros animais," 2,580 "," 2,618 "," 2,626 "," 2,535 "," 2,585 "," 2,626 "," 2,023 "," 2,039 "," 2,058 "," 2,096 "," 2,148 "," 2,153 "," 2,132 "," 2,164 "," 2,184 "," 2,222 "," 2,224 "," 2,154 "," 2,149 "," 2,124 "," 2,159 "," 2,196 "," 2,108 "," 2,135 "," 2,157 "," 2,217 "," 2,238 "
3.D.1.d.       Resíduos agrícolas," 10,685 "," 10,591 "," 11,217 "," 11,285 "," 11,784 "," 12,044 "," 11,633 "," 12,293 "," 12,544 "," 13,067 "," 13,412 "," 14,394 "," 14,637 "," 16,977 "," 16,772 "," 16,634 "," 17,101 "," 18,194 "," 19,349 "," 19,111 "," 20,321 "," 20,486 "," 20,451 "," 22,296 "," 22,656 "," 23,862 "," 22,820 "
3.D.1.d.i.         Soja," 1,340 "," 1,006 "," 1,294 "," 1,521 "," 1,679 "," 1,730 "," 1,560 "," 1,777 "," 2,108 "," 2,087 "," 2,210 "," 2,553 "," 2,836 "," 3,497 "," 3,337 "," 3,447 "," 3,533 "," 3,896 "," 4,030 "," 3,862 "," 4,631 "," 5,040 "," 4,435 "," 5,505 "," 5,844 "," 6,565 "," 6,493 "
3.D.1.d.ii.          Milho," 1,010 "," 1,117 "," 1,443 "," 1,422 "," 1,537 "," 1,715 "," 1,403 "," 1,559 "," 1,400 "," 1,525 "," 1,529 "," 1,985 "," 1,700 "," 2,286 "," 1,977 "," 1,661 "," 2,018 "," 2,465 "," 2,788 "," 2,399 "," 2,619 "," 2,633 "," 3,362 "," 3,798 "," 3,779 "," 4,035 "," 3,035 "
3.D.1.d.iii.           Cana-de-açúcar, 480 , 477 , 497 , 449 , 536 , 557 , 645 , 722 , 764 , 757 , 787 , 821 , 864 , 921 , 982 ," 1,021 "," 1,216 "," 1,470 "," 1,999 "," 2,398 "," 2,661 "," 2,925 "," 3,013 "," 3,322 "," 3,237 "," 3,516 "," 3,653 "
3.D.1.d.iv.          Arroz, 299 , 382 , 403 , 408 , 424 , 452 , 348 , 336 , 311 , 471 , 448 , 410 , 420 , 416 , 534 , 531 , 464 , 445 , 486 , 509 , 452 , 543 , 465 , 474 , 490 , 495 , 428 
3.D.1.d.v.         Feijão, 216 , 265 , 270 , 239 , 325 , 284 , 237 , 274 , 212 , 273 , 295 , 237 , 296 , 319 , 286 , 292 , 334 , 306 , 334 , 337 , 305 , 332 , 270 , 279 , 318 , 298 , 253 
3.D.1.d.vi.          Mandioca, 231 , 233 , 208 , 208 , 232 , 241 , 168 , 189 , 185 , 198 , 219 , 214 , 220 , 208 , 227 , 245 , 253 , 252 , 253 , 232 , 237 , 241 , 219 , 204 , 221 , 219 , 200 
3.D.1.d.vii.           Trigo, 109 , 102 , 98 , 77 , 74 , 54 , 116 , 87 , 80 , 86 , 61 , 118 , 109 , 216 , 204 , 164 , 87 , 144 , 212 , 177 , 217 , 200 , 155 , 202 , 220 , 194 , 240 
3.D.1.d.viii.            Pastagens," 6,751 "," 6,751 "," 6,751 "," 6,751 "," 6,751 "," 6,799 "," 6,951 "," 7,103 "," 7,255 "," 7,407 "," 7,559 "," 7,711 "," 7,863 "," 8,727 "," 8,753 "," 8,779 "," 8,761 "," 8,765 "," 8,768 "," 8,772 "," 8,775 "," 8,064 "," 8,064 "," 8,064 "," 8,064 "," 8,064 "," 8,064 "
3.D.1.d.ix.          Outras culturas temporárias, 250 , 257 , 253 , 208 , 226 , 211 , 206 , 247 , 230 , 262 , 305 , 345 , 329 , 386 , 471 , 494 , 435 , 451 , 480 , 425 , 424 , 510 , 468 , 448 , 483 , 477 , 456 
3.D.1.e.       Mineralização de N associada a perda de C do solo, 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 , 680 ," 1,171 "," 1,171 "," 1,171 "," 1,171 "," 1,171 "," 1,171 "," 1,171 "," 1,171 ", 977 , 977 , 977 , 977 , 977 , 977 
3.D.1.f.       Manejo de solos orgânicos," 1,268 "," 1,275 "," 1,284 "," 1,292 "," 1,280 "," 1,309 "," 1,318 "," 1,327 "," 1,336 "," 1,345 "," 1,354 "," 1,363 "," 1,412 "," 1,380 "," 1,389 "," 1,398 "," 1,407 "," 1,416 "," 1,425 "," 1,434 "," 1,423 "," 1,452 "," 1,461 "," 1,470 "," 1,479 "," 1,488 "," 1,497 "
3.D.2.     Emissões indiretas," 13,759 "," 14,055 "," 14,483 "," 14,780 "," 15,249 "," 15,474 "," 14,758 "," 15,315 "," 15,805 "," 15,965 "," 16,648 "," 17,247 "," 18,042 "," 19,948 "," 20,475 "," 20,633 "," 20,846 "," 21,606 "," 21,776 "," 22,154 "," 23,265 "," 24,210 "," 24,064 "," 24,951 "," 25,524 "," 25,308 "," 26,626 "
3.D.2.a.       Deposição atmosferica," 5,247 "," 5,403 "," 5,524 "," 5,695 "," 5,841 "," 5,909 "," 5,625 "," 5,822 "," 6,038 "," 6,075 "," 6,279 "," 6,489 "," 6,814 "," 7,441 "," 7,693 "," 7,815 "," 7,850 "," 8,086 "," 8,048 "," 8,228 "," 8,642 "," 9,089 "," 8,994 "," 9,268 "," 9,516 "," 9,237 "," 10,031 "
3.D.2.a.i.         Fertilizantes sintéticos, 571 , 583 , 622 , 802 , 879 , 832 , 897 , 989 ," 1,127 "," 1,108 "," 1,156 "," 1,186 "," 1,274 "," 1,633 "," 1,631 "," 1,657 "," 1,699 "," 2,034 "," 1,870 "," 1,885 "," 2,135 "," 2,517 "," 2,517 "," 2,786 "," 2,962 "," 2,622 "," 3,360 "
3.D.2.a.ii.          Adubos orgânicos, 354 , 365 , 385 , 384 , 390 , 422 , 388 , 410 , 421 , 434 , 451 , 438 , 451 , 478 , 517 , 542 , 553 , 601 , 651 , 705 , 709 , 736 , 696 , 709 , 748 , 750 , 749 
3.D.2.a.iii.           Deposição de dejetos diretamente no solo," 4,322 "," 4,455 "," 4,517 "," 4,510 "," 4,572 "," 4,654 "," 4,340 "," 4,422 "," 4,490 "," 4,533 "," 4,673 "," 4,865 "," 5,089 "," 5,329 "," 5,546 "," 5,616 "," 5,597 "," 5,451 "," 5,527 "," 5,637 "," 5,798 "," 5,836 "," 5,781 "," 5,773 "," 5,806 "," 5,865 "," 5,921 "
3.D.2.a.iii.1.             Bovinos," 3,782 "," 3,909 "," 3,970 "," 3,986 "," 4,041 "," 4,117 "," 3,922 "," 4,000 "," 4,065 "," 4,101 "," 4,232 "," 4,422 "," 4,651 "," 4,889 "," 5,101 "," 5,163 "," 5,145 "," 5,014 "," 5,092 "," 5,207 "," 5,362 "," 5,397 "," 5,362 "," 5,353 "," 5,381 "," 5,427 "," 5,482 "
3.D.2.a.iii.1.a.               Bovinos de corte," 2,733 "," 2,815 "," 2,847 "," 2,887 "," 2,945 "," 2,992 "," 3,032 "," 3,066 "," 3,120 "," 3,150 "," 3,253 "," 3,427 "," 3,619 "," 3,831 "," 3,999 "," 4,027 "," 3,993 "," 3,853 "," 3,908 "," 3,976 "," 4,105 "," 4,126 "," 4,117 "," 4,103 "," 4,124 "," 4,280 "," 4,416 "
3.D.2.a.iii.1.b.               Bovino de leite," 1,049 "," 1,094 "," 1,122 "," 1,099 "," 1,096 "," 1,125 ", 891 , 933 , 945 , 952 , 979 , 996 ," 1,032 "," 1,058 "," 1,101 "," 1,136 "," 1,152 "," 1,160 "," 1,184 "," 1,231 "," 1,256 "," 1,271 "," 1,245 "," 1,250 "," 1,256 "," 1,147 "," 1,066 "
3.D.2.a.iii.2.             Suínos , 69 , 69 , 68 , 65 , 65 , 65 , 48 , 47 , 46 , 47 , 48 , 49 , 48 , 45 , 46 , 47 , 46 , 43 , 42 , 43 , 43 , 41 , 38 , 36 , 37 , 37 , 36 
3.D.2.a.iii.3.             Outros animais, 470 , 477 , 479 , 458 , 466 , 472 , 370 , 376 , 378 , 384 , 394 , 394 , 390 , 395 , 400 , 406 , 407 , 394 , 392 , 388 , 393 , 397 , 380 , 384 , 388 , 400 , 403 
3.D.2.b.       Lixiviação / escorrimento superficial," 8,512 "," 8,652 "," 8,959 "," 9,085 "," 9,407 "," 9,565 "," 9,133 "," 9,493 "," 9,768 "," 9,890 "," 10,369 "," 10,758 "," 11,229 "," 12,508 "," 12,781 "," 12,817 "," 12,996 "," 13,520 "," 13,729 "," 13,927 "," 14,623 "," 15,120 "," 15,070 "," 15,684 "," 16,008 "," 16,071 "," 16,595 "
3.D.2.b.i.         Fertilizantes sintéticos, 645 , 647 , 716 , 840 , 974 , 939 , 991 ," 1,077 "," 1,204 "," 1,153 "," 1,380 "," 1,357 "," 1,502 "," 1,839 "," 1,857 "," 1,821 "," 1,900 "," 2,281 "," 2,070 "," 2,115 "," 2,362 "," 2,785 "," 2,869 "," 3,060 "," 3,204 "," 2,923 "," 3,613 "
3.D.2.b.ii.          Adubos orgânicos, 448 , 458 , 485 , 480 , 486 , 528 , 489 , 521 , 537 , 545 , 561 , 536 , 555 , 590 , 642 , 673 , 688 , 749 , 825 , 907 , 904 , 940 , 877 , 893 , 955 , 961 , 968 
3.D.2.b.iii.           Deposição de dejetos diretamente no solo," 4,862 "," 5,012 "," 5,081 "," 5,073 "," 5,144 "," 5,236 "," 4,883 "," 4,975 "," 5,051 "," 5,100 "," 5,257 "," 5,473 "," 5,725 "," 5,995 "," 6,239 "," 6,318 "," 6,297 "," 6,133 "," 6,218 "," 6,342 "," 6,522 "," 6,566 "," 6,503 "," 6,494 "," 6,532 "," 6,598 "," 6,662 "
3.D.2.b.iii.1.             Bovinos," 4,255 "," 4,398 "," 4,466 "," 4,485 "," 4,547 "," 4,632 "," 4,413 "," 4,500 "," 4,573 "," 4,614 "," 4,761 "," 4,975 "," 5,232 "," 5,500 "," 5,738 "," 5,808 "," 5,788 "," 5,641 "," 5,728 "," 5,858 "," 6,032 "," 6,072 "," 6,032 "," 6,022 "," 6,053 "," 6,106 "," 6,168 "
3.D.2.b.iii.2.             Suínos , 78 , 78 , 77 , 73 , 73 , 73 , 54 , 53 , 52 , 53 , 54 , 55 , 53 , 50 , 51 , 53 , 51 , 49 , 48 , 48 , 48 , 47 , 43 , 41 , 42 , 42 , 41 
3.D.2.b.iii.3.             Outros animais, 529 , 536 , 539 , 515 , 524 , 531 , 417 , 423 , 426 , 432 , 443 , 443 , 439 , 445 , 450 , 457 , 458 , 443 , 441 , 436 , 442 , 447 , 428 , 432 , 437 , 450 , 453 
3.D.2.b.iv.          Resíduos agrícolas," 2,404 "," 2,383 "," 2,524 "," 2,539 "," 2,651 "," 2,710 "," 2,617 "," 2,766 "," 2,822 "," 2,940 "," 3,018 "," 3,239 "," 3,293 "," 3,820 "," 3,779 "," 3,741 "," 3,847 "," 4,094 "," 4,352 "," 4,300 "," 4,572 "," 4,609 "," 4,601 "," 5,016 "," 5,097 "," 5,369 "," 5,134 "
3.D.2.b.iv.1.            Soja, 301 , 226 , 291 , 342 , 378 , 389 , 351 , 400 , 474 , 470 , 497 , 574 , 638 , 787 , 751 , 776 , 795 , 877 , 907 , 869 ," 1,042 "," 1,134 ", 998 ," 1,239 "," 1,315 "," 1,477 "," 1,461 "
3.D.2.b.iv.2.            Milho, 227 , 251 , 325 , 320 , 346 , 386 , 316 , 351 , 315 , 343 , 344 , 447 , 383 , 514 , 445 , 374 , 454 , 555 , 627 , 540 , 589 , 592 , 757 , 855 , 850 , 908 , 683 
3.D.2.b.iv.3.            Cana-de-açúcar, 108 , 107 , 112 , 101 , 121 , 125 , 145 , 162 , 172 , 170 , 177 , 185 , 194 , 207 , 221 , 230 , 274 , 331 , 450 , 540 , 599 , 658 , 678 , 747 , 728 , 791 , 822 
3.D.2.b.iv.4.            Arroz, 67 , 86 , 91 , 92 , 95 , 102 , 78 , 76 , 70 , 106 , 101 , 92 , 95 , 94 , 120 , 119 , 104 , 100 , 109 , 115 , 102 , 122 , 105 , 107 , 110 , 111 , 96 
3.D.2.b.iv.5.            Feijão, 49 , 60 , 61 , 54 , 73 , 64 , 53 , 62 , 48 , 61 , 66 , 53 , 67 , 72 , 64 , 66 , 75 , 69 , 75 , 76 , 69 , 75 , 61 , 63 , 72 , 67 , 57 
3.D.2.b.iv.6.            Mandioca, 52 , 52 , 47 , 47 , 52 , 54 , 38 , 42 , 42 , 45 , 49 , 48 , 49 , 47 , 51 , 55 , 57 , 57 , 57 , 52 , 53 , 54 , 49 , 46 , 50 , 49 , 45 
3.D.2.b.iv.7.            Trigo, 24 , 23 , 22 , 17 , 17 , 12 , 26 , 20 , 18 , 19 , 14 , 27 , 25 , 49 , 46 , 37 , 20 , 33 , 48 , 40 , 49 , 45 , 35 , 45 , 49 , 44 , 54 
3.D.2.b.iv.8.            Pastagens," 1,519 "," 1,519 "," 1,519 "," 1,519 "," 1,519 "," 1,530 "," 1,564 "," 1,598 "," 1,632 "," 1,667 "," 1,701 "," 1,735 "," 1,769 "," 1,963 "," 1,969 "," 1,975 "," 1,971 "," 1,972 "," 1,973 "," 1,974 "," 1,974 "," 1,814 "," 1,814 "," 1,814 "," 1,814 "," 1,814 "," 1,814 "
3.D.2.b.iv.9.            Outras, 56 , 58 , 57 , 47 , 51 , 48 , 46 , 55 , 52 , 59 , 69 , 78 , 74 , 87 , 112 , 110 , 97 , 101 , 107 , 96 , 95 , 115 , 105 , 101 , 108 , 107 , 102 
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 263 , 263 , 263 , 263 , 263 , 263 , 263 , 263 , 220 , 220 , 220 , 220 , 220 , 220 
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas, 811 , 802 , 823 , 734 , 868 , 898 , 882 , 879 , 903 , 859 , 794 , 848 , 903 , 998 ," 1,032 "," 1,034 "," 1,111 "," 1,216 "," 1,178 "," 1,031 ", 911 , 746 , 608 , 545 , 474 , 287 , 248 
3.G.   Calagem," 9,141 "," 8,673 "," 7,344 "," 9,371 "," 9,741 "," 5,845 "," 7,444 "," 8,132 "," 7,691 "," 7,295 "," 9,444 "," 8,617 "," 10,623 "," 12,614 "," 12,546 "," 8,097 "," 8,032 "," 10,563 "," 11,427 "," 9,094 "," 11,292 "," 13,992 "," 16,179 "," 15,955 "," 16,863 "," 14,606 "," 15,844 "
3.H.   Aplicação de Ureia, 631 , 655 , 674 , 950 , 988 , 920 ," 1,012 "," 1,131 "," 1,311 "," 1,320 "," 1,201 "," 1,291 "," 1,342 "," 1,808 "," 1,784 "," 1,878 "," 1,894 "," 2,260 "," 2,106 "," 2,094 "," 2,406 "," 2,835 "," 2,753 "," 3,159 "," 3,408 "," 2,932 "," 3,888 "
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂ 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 9,771 "," 9,328 "," 8,019 "," 10,321 "," 10,729 "," 6,765 "," 8,456 "," 9,263 "," 9,002 "," 8,616 "," 10,645 "," 9,908 "," 11,966 "," 14,422 "," 14,330 "," 9,975 "," 9,925 "," 12,823 "," 13,533 "," 11,188 "," 13,698 "," 16,827 "," 18,932 "," 19,114 "," 20,271 "," 17,538 "," 19,732 "
3.A.   Fermentação Entérica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
